OBJECTID,CT20,Pop_20,PopTot_18UpYr,Pop_SqM,Hu_2020,HU_SqM,CRRALL,Med_HH_Incm,Pov100_20,Pov100Rate20,PC_NH_wht,PC_NH_Blk,PC_NH_Asn,PC_Hispanic,PC_LessThan_HS,PC_Eng_below,p_no_intnt,Shape__Area,Shape__Length
1935,570502,6607,4469,8565,1819,2358,69.5,72420,738,11.1699712426215,8.88,11.33,17.79,55.62,24.08,10.38,15.88,21506057.9472656,19952.4514581465
1936,570503,3787,3117,18198,1033,4964,70,51820,1266,33.4301557961447,8.59,19.68,1.51,65.25,25.41,17.58,9.9,5801545.46191406,9875.96749454789
1937,570504,3839,2888,10499,1056,2888,70.5,52287,1105,28.7835373795259,6.7,11.05,12.27,67.33,29.81,11.98,7.12,10194101.7822266,12940.7289990879
1938,570601,5271,4399,17491,1572,5216,64.3,60313,724,13.7355340542592,6.24,10.8,13.79,64.71,26.35,11.14,14.97,8401349.3046875,12356.3285635051
1939,570602,6602,4382,16399,1815,4508,68.1,67548,332,5.02877915783096,7.73,11.63,31.1,46.4,23.21,14.74,10.03,11223312.1181641,14077.5785412157
1940,570603,5421,3298,19111,1771,6243,61.7,44637,1545,28.5002767017155,9.59,45.02,3.95,36.7,5.4,3.09,20.25,7908006.53320313,12116.9336026661
1941,570701,6969,5639,10146,2655,3865,76,89821,296,4.24738125986512,22.04,15.52,27.36,32.8,7,2.91,8.89,19149170.8154297,21080.575547901
1942,570703,3510,2256,9777,1117,3111,81.5,102614,268,7.63532763532764,24.59,15.22,17.06,33.3,8.07,3.95,6.43,10008460.2324219,13310.7841342363
1943,570800,5666,4032,6129,1907,2063,81.2,108485,274,4.83586304271091,45.73,7.79,11.69,28.73,5.9,1.46,3.55,25773973.6171875,20441.3178256072
1944,570901,5754,4567,8208,1920,2739,85.8,102109,372,6.46506777893639,43.84,4.08,12.6,31.95,11.34,3.74,5.89,19544560.5117188,18513.6941923511
1945,570902,3641,2795,8931,1287,3157,79.2,85964,138,3.7901675363911,44.98,6.69,11.84,27.16,5.83,0.82,6.86,11365545.6689453,14170.0210827812
1946,571000,5778,4183,8530,2022,2985,85.6,115000,121,2.09415022499135,50.84,1.32,12.47,26.34,6.72,3.18,7.33,18883494.7509766,17797.5783933312
1947,571101,4659,3908,9115,1595,3120,85.9,109985,1,0.0214638334406525,52.82,1.91,6.93,33.02,5.78,0.51,6.27,14249746.3642578,15900.58714466
1948,571102,4002,2713,8241,1359,2799,84.9,123750,274,6.84657671164418,53.59,6.72,15.45,20.61,6.93,0.37,5.01,13537623.4755859,15649.7855777579
1949,571201,3733,3108,7407,1475,2927,79.2,104846,212,5.67907848915082,57.72,1.78,7.16,29.48,7.85,3.67,5.61,14049861.3515625,15898.1418791146
1950,571202,4429,3316,8772,1664,3296,76.2,78125,489,11.0408670128697,44.54,10.23,16.04,23.46,4.22,0.39,5.93,14076474.8681641,16101.9694769173
1951,571300,4647,3357,5740,1575,1945,81.7,105486,89,1.91521411663439,41.17,8.36,14.44,33.42,4.26,1.43,13.11,22571659.5458984,19074.6849036443
1952,571400,4952,3719,6682,1758,2372,82.2,93629,303,6.11873990306947,31.76,8.88,19.41,34.47,9.73,5.73,3.5,20659473.0361328,24614.6029003537
1953,571502,5106,3791,9603,1718,3231,71.5,54535,568,11.1241676459068,22.89,17.74,26.6,30.47,15.93,9.76,10.22,14822500.2978516,16163.2407341228
1954,571504,4991,3703,8550,1901,3257,72.1,74375,448,8.97615708274895,39.71,13.83,9.22,32.54,11.18,4.91,10.59,16273015.09375,16683.9630629196
1955,571505,2999,2487,11843,1013,4000,74.5,81732,239,7.96932310770257,14.54,17.6,19.31,47.53,19.9,10.33,7.83,7059647.86132813,11043.6636481702
1956,571600,2194,1349,19664,55,493,62,21074,1066,48.5870556061987,4.67,55.66,2.38,31.72,18.83,12.01,35.74,3110452.62304688,9709.9911763273
1957,571701,6514,4625,8825,1757,2380,67,60278,1844,28.3082591341726,9.31,12.49,13.57,63.26,22.12,18.44,11.77,20578554.484375,24661.2374127001
1958,571703,3513,2680,22889,1088,7089,67.4,52237,336,9.56447480785653,6.03,18.27,12.86,61.45,30.67,9.93,22.14,4278800.19824219,9704.98899998611
1959,571704,3937,3098,21171,1158,6227,62,55625,829,21.0566421132842,9.14,18.63,5.22,64.43,22.85,12.49,5.82,5184206.99707031,11196.1669984412
1960,571800,3198,2537,2916,1326,1209,74.9,107692,34,1.06316447779862,50.38,7.59,11.84,28.94,5.68,4.89,2.08,30573904.5449219,26529.2248053657
1961,571900,5817,4214,7785,2367,3168,76.3,66898,137,2.35516589307203,44.18,8.81,11.2,30.37,3.92,4.56,5.91,20831828.7363281,23761.2110998045
1962,572001,5426,4728,8286,2184,3335,80.6,95592,187,3.44636933284187,47.56,7.31,11.27,25.83,6.05,5.88,2.57,18255190.7138672,19490.3007688014
1963,572201,6105,4890,10136,2001,3322,75.7,73177,1156,18.9352989352989,18,11.26,19.1,47.68,22.99,9.14,7.1,16791606.4746094,18493.9293324862
1964,572202,3785,2736,6313,1135,1893,74,99524,269,7.10700132100396,16.32,13.98,28.78,35.4,16.08,4.86,4.92,16713607.2382813,17970.0618951317
1965,572301,3857,2762,12192,971,3069,73,55650,750,19.4451646357272,5.82,3.91,17.22,70.22,37.15,24.55,6.02,8819127.52539063,19342.7897572373
1966,572500,4240,2895,18526,1201,5248,53.8,40948,1018,24.0094339622642,11.35,17.09,28.44,36.14,24.49,14.99,13.46,6380483.74316406,10650.1261212832
1967,572600,5285,4099,10754,1263,2570,74,62895,658,12.4503311258278,3.24,8.94,30.62,51.68,16.96,10.25,7.02,13700119.2099609,15732.43539956
1968,572700,5484,3839,13219,1354,3264,73.1,71383,429,7.82275711159737,2.66,5.3,40.19,44.78,25.21,11.77,7.23,11565994.6982422,14017.514477156
1969,573002,3477,2706,27748,1184,9449,58.4,44857,776,22.3180903077366,6.1,18.65,4.14,70.14,39.21,17.74,17.46,3493340.046875,7924.94116515816
1970,573003,1801,1414,10408,633,3658,71.4,75476,209,11.6046640755136,22.93,9.17,20.69,43.46,26.66,9.9,9.9,4824001.88183594,9050.00845670417
1971,573004,4703,3584,29640,1611,10153,62.2,47906,750,15.9472677014671,8.32,26.59,6.19,53.9,28.43,20.26,18.82,4423554.49804688,8641.32184592922
1972,573101,4177,3624,20535,1340,6588,68.7,58125,1243,29.7581996648312,8.58,32.21,7.11,52.1,30.16,11.01,16.7,5670599.19238281,11227.3824282021
1973,573102,3180,2094,12361,1088,4229,73.6,71583,708,22.2641509433962,16.37,12.17,6.46,61.51,16.09,6.4,16.02,7172019.33300781,12339.3452446204
1974,573201,4585,3158,19744,1399,6024,62.1,39393,1317,28.7241003271538,4.79,8.16,19.13,66.7,31.86,15.71,17.88,6474110.96777344,10368.0924433559
1975,573202,6292,4808,25105,1801,7186,59,55158,999,15.8773045136682,3.37,9.15,28.2,57.03,40.64,19.57,12.99,6987063.91015625,10572.6479406468
1976,573300,4005,3000,13202,1059,3491,61.9,48673,1332,33.2584269662921,4.11,18.65,32.83,44.41,37.9,19.27,24.37,8457085.59472656,13243.1045599103
1977,573401,1539,1141,3831,538,1339,71.2,75536,122,7.92722547108512,25.38,18.04,16.6,36.76,17.35,10.52,5.58,11199027.4384766,18583.2258975215
1978,573402,6863,5416,5997,2675,2338,67.7,74293,971,14.1483316333965,25.32,5.34,20.27,45.49,14.07,7.79,8.67,31901908.7304688,34539.8953682569
1979,573403,3449,2737,5365,1428,2221,79.3,115606,315,9.13308205276892,33.22,20.95,26.11,17.66,8.11,0.95,6.36,17921371.3925781,26864.0221129964
1980,573601,6436,5296,4472,2333,1621,86,109233,217,3.3716594157862,53.1,10.27,10.21,22.28,9.88,2.34,4.55,40117908.3095703,32332.8380166724
1981,573700,4724,3759,6726,1756,2500,85.3,118409,109,2.307366638442,50.34,1.92,10.9,30.33,7.74,0.24,4.72,19580898.2910156,18415.1809214165
1982,573800,4347,3461,7339,1567,2645,86.7,111306,323,7.43041177823786,62.54,1.38,9.34,18.66,3.44,1.3,1.85,16513664.3964844,17866.6016592327
1983,573902,2249,1644,8183,907,3300,84.7,146538,0,0,57.85,5.65,9.74,22.21,2.74,1.03,5.15,7662023.74609375,13898.2522948805
1984,574000,5342,4064,7602,2000,2846,86.8,124485,156,2.92025458629727,61.07,5.98,8.61,19.68,5.68,0.34,3.74,19591244.6074219,19153.3221273694
1985,574100,5271,3867,7422,1970,2774,87.5,108250,174,3.30108138873079,56.31,6.29,11.55,18.19,6.67,2.2,4.98,19798567.2275391,20329.715852404
1986,574201,3282,2266,6565,1129,2258,85.4,110500,4,0.12187690432663,55.71,11.2,11.13,12.73,5.21,5.78,5.98,13937005.1376953,15839.7603822757
1987,574202,2191,1959,4236,783,1514,75.5,89375,10,0.456412596987677,45.83,3.92,11.17,34.46,10.77,3.57,7.93,14420010.2431641,19923.6402327484
1988,574300,6045,4566,6310,2279,2379,85,108617,0,0,68.21,0.5,5.86,23.12,1.82,0.04,2.02,26708526.7470703,25331.4991198376
1989,574400,5403,4232,4115,1972,1502,87.5,120379,150,2.77623542476402,63.8,6.7,8.11,16.5,4.3,1.04,1.97,36606689.1376953,24464.7911616402
1990,574500,6530,5332,6209,2356,2240,86.1,101505,100,1.53139356814701,62.07,4.94,8.77,18.14,5.1,0.92,7.78,29317538.3320313,25100.5256202949
1991,574602,1293,1054,5671,579,2539,78.1,110469,32,2.47486465583913,58.37,2.2,20.74,13.04,5.5,0,10.14,6356869.66699219,10119.2011211005
1992,574800,3175,2651,7420,1586,3707,78.3,63778,277,8.7244094488189,59.69,11.34,7.27,16.32,3.77,1.21,5.69,11928656.3378906,15300.5195366634
1993,574901,3859,3126,7450,1442,2784,83.6,130810,305,7.90360196942213,61.15,1,9.34,23.56,2.3,3.07,4.56,14440218.0117188,16979.3265602851
1994,574902,5156,4610,16622,2014,6493,62.6,50847,1842,35.7253685027153,37.27,14.27,23.96,19.14,4.79,0.5,5.85,8647872.91699219,13140.9026226473
1995,575001,4131,3420,10972,1848,4908,72.3,87610,779,18.8574195110143,25.38,15.62,21.95,34.46,11.2,1.9,4.52,10496782.3046875,18231.3135901171
1996,575002,4796,3842,12870,1922,5158,70.8,65969,499,10.4045037531276,42.5,11.61,15.34,26.71,9.71,1.35,3.4,10388610.8076172,14929.1009515649
1997,575101,4588,2969,28257,1507,9282,66.1,50745,1293,28.1822144725371,11.79,16.31,13.68,55.83,25.13,7.17,9.96,4526448.29882813,10168.4825974449
1998,575102,4107,3034,26199,1271,8108,62.2,35927,936,22.7903579254931,6.81,9.32,18.25,63.43,36.42,23.67,27.2,4370207.99902344,9258.17253815109
1999,575103,5069,4176,27341,2054,11079,63.7,52748,569,11.2250937068455,16.29,13.41,11.44,52.6,24.31,16.83,9.62,5168694.59277344,9179.63540757276
2000,575201,4680,3518,21390,1479,6760,60.7,49094,888,18.974358974359,2.91,11.68,28.41,56.56,31.52,18.16,22.28,6099515.56640625,10557.1250414868
2001,575202,4310,2594,27621,1234,7908,57.2,41190,1221,28.3294663573086,3.53,5.95,21.42,67.76,46.57,29.61,12.13,4350166.34765625,9234.07334291093
2002,575300,4611,2935,18426,1324,5291,60.2,40303,1432,31.0561700281935,7.6,9.68,15.47,64.99,40.65,33.08,33.12,6976557.99707031,10568.6410255676
2003,575401,4550,3293,13240,1283,3734,56.6,32410,1219,26.7912087912088,6.82,12.45,1.3,78.23,29.61,26.15,13.23,9580217.62597656,12588.8704385533
2004,575402,3446,2769,27560,1027,8213,56.5,52100,831,24.1149158444573,2.26,8.11,4.07,83.66,41.35,37.59,8.05,3485864.38378906,7932.48386114055
2005,575801,1915,1554,11369,733,4352,60.3,34555,548,28.6161879895561,10.27,8.71,2.5,76.56,34.88,26.32,18.68,4696001.46191406,8615.54875545975
2006,575802,4512,3946,36407,1668,13459,57.9,45956,1270,28.1471631205674,11.78,7.4,3.47,73.69,39.41,25.52,19.67,3454989.84570313,7901.93565525627
2007,575803,2666,2419,34591,1268,16452,64,26652,983,36.8717179294824,21.9,6.18,8.36,61.84,31.34,28.81,27.46,2148618.94628906,6905.1988515783
2008,575901,3281,2717,17497,1586,8458,63.5,52250,1004,30.6004266991771,15.37,24.14,8.58,47.25,15.24,11.89,7.82,5227781.91992188,9697.11489058844
2009,575902,5590,4556,41299,3312,24469,55.5,55801,820,14.6690518783542,36.87,17.78,7.39,32.03,11.28,5.58,13.28,3773423.03125,7831.60902208464
2010,576200,7192,4452,26734,3161,11750,59,43381,1376,19.1323692992214,34.24,19.73,5.59,31.76,12.22,4.16,7.87,7499840.8984375,11216.6426891659
2011,576301,4566,3561,21556,1928,9102,60.1,46058,914,20.0175208059571,13,24.61,7.8,51.08,26.76,13.98,13.54,5905119.92871094,9753.97341004266
2012,576302,3928,2611,31424,1242,9936,53.4,34363,796,20.2647657841141,10.98,12.82,19.85,54.14,35.08,19.69,9.6,3484769.04785156,7919.61397064982
2013,576401,4105,3569,32808,1289,10302,54.7,49040,1431,34.8599269183922,5.7,8.87,9.38,69.72,42.56,33.48,21.42,3488157.55078125,7928.13872247119
2014,576402,4724,3421,37706,1365,10895,60.9,46056,1208,25.571549534293,8.01,12.03,7.45,69.53,42.15,23.74,19.55,3492769.50683594,7930.52752476284
2015,576403,4823,3624,38485,1572,12544,59.2,40859,1025,21.2523325730873,12.37,13.64,12.77,58.81,32.26,14.98,9.92,3493768.51269531,7935.17240061354
2016,576501,3129,2237,27810,1535,13643,58.3,36633,824,26.3342921061042,23.07,11.55,10.05,42.8,26.37,18.46,20.19,3136718.55175781,7291.40500058312
2017,576502,4203,4335,35383,2180,18352,66.7,58942,444,10.5638829407566,22.1,17,5.04,52.3,16.36,8.97,3.94,3311538.63574219,8030.26819503104
2018,576503,4064,3532,33755,1851,15374,64.4,58224,342,8.41535433070866,32.89,15.12,4.8,40.78,15.01,6.31,9.73,3356437.5859375,7911.51439846117
2019,576801,4342,2983,21868,2180,10979,68.3,55819,548,12.6209120221096,36.28,15.22,4.87,43.47,11.06,8.38,5.92,5535431.51757813,9955.33666894522
2020,576802,4013,3546,22215,2043,11310,72.2,71172,163,4.06179915275355,41.92,17.6,7.95,29.81,13.42,1.49,5.67,5036017.56445313,9265.78522810213
2021,576901,5405,4019,31462,1918,11164,62.8,41979,1497,27.6965772432932,18.37,10.94,18.47,51.44,38.59,16.8,15.53,4789418.51464844,9246.3016965539
2022,576903,3830,2544,30546,1412,11261,62.5,38244,1098,28.668407310705,16.44,13.1,11.45,57.41,32.43,7.59,13.65,3495520.22851563,7937.92527865106
2023,576904,3252,2458,23004,1349,9543,68.5,57673,779,23.9544895448954,30.03,16.1,7.84,43.64,17.94,4.96,7.35,3941030.99511719,8609.28980363578
2024,577000,7317,6079,10250,3345,4686,71,71230,1036,14.1588082547492,40.8,14.65,14.11,26.64,8.75,1.56,10.9,19901761.9619141,21697.8516335516
2025,577100,7106,5766,15141,3509,7477,72.3,80203,436,6.13566000562905,57.05,4.54,9.32,24.81,5.97,1.27,2.87,13084152.4111328,14526.3879133505
2026,577400,3185,2355,12780,1820,7303,74.4,97528,245,7.69230769230769,77.91,0.87,3.21,17.21,7.52,1.06,7.26,6947575.85644531,11864.455850147
2027,577606,3511,2980,7854,1651,3693,76.7,116900,132,3.75961264596981,67.79,4.01,1.94,23.68,2.72,1.21,4.49,12462583.2958984,17502.1877517509
2028,577700,4706,3664,9686,1132,2330,71,69146,385,8.18104547386315,2.21,16.63,24.36,46.88,13.95,11.38,4.94,13544904.9238281,18946.2342220874
2029,577800,5066,3361,7462,1351,1990,78.2,97500,142,2.80300039478879,21.53,0.02,6.16,71.73,13.89,5.8,9.76,18927236.8564453,22581.9541648416
2030,577900,5518,4966,8068,2183,3192,74.7,77220,514,9.31496919173614,36.25,19.19,19.15,20.61,9.54,4.01,15.47,19068001.9658203,21080.8138229048
2031,578000,7196,4764,10091,1645,2307,62.6,46018,1821,25.3057254030017,5.53,7.41,13.37,67.74,38.62,25.19,16.38,19879881.9736328,22544.0252112365
2032,600100,7079,5274,24201,2052,7015,55,37443,2015,28.464472383105,0.34,20.78,0.24,78.2,34.09,28.21,13,8154795.43554688,12355.0287861301
2033,600201,4716,3131,20853,1322,5846,52.1,41199,1238,26.2510602205259,1.48,38.16,0.04,59.09,33.73,16.64,16.09,6304691.20507813,11426.6774091856
2034,600202,7093,5105,22155,2090,6528,57.2,34375,1964,27.6892711123643,2.42,33.31,0.01,61.14,35.12,18.92,16.17,8925264.93359375,14579.0825572929
2035,600302,3484,2211,11011,1089,3442,63.9,58287,353,10.1320321469575,0,60.47,0.36,38.84,17.91,3.39,18.01,8820765.80078125,11976.5298959001
2036,600303,3831,2688,27218,1131,8035,55.2,26683,1189,31.0362829548421,2.06,25.16,0.02,71.84,32.81,20.2,25.04,3924007.67382813,9114.64327877255
2037,600304,3773,2693,21921,1067,6199,52.6,36056,992,26.2920752716671,0.12,26.08,1.17,70.9,38.21,20.35,14.53,4798305.86035156,9662.24028801846
2038,600400,3996,3340,10540,1447,3817,66.8,63702,723,18.0930930930931,1.84,75.6,0,18.21,7.4,0.54,9.02,10569326.8662109,16007.0577102201
2039,600501,2668,2058,10516,1082,4265,69.9,86985,169,6.33433283358321,1.34,71.52,1.63,21.76,11.37,3.4,11.16,7073018.68847656,10722.3591240041
2040,600601,2557,2011,10238,993,3976,73.3,83599,143,5.59249120062573,0.77,81.64,0.16,14.13,11.83,2.39,10.56,6962718.88574219,10542.6110960711
2041,600602,2389,1880,8963,781,2930,47.6,48173,548,22.9384679782336,2.54,28.37,2.61,66.48,31.38,15.59,17.47,7430325.73632813,10861.6364965931
2042,600702,4181,3980,4455,1413,1506,69.3,109142,356,8.51470939966515,3.49,66.32,1.87,20.71,14.07,6.71,6.2,26162751.8417969,24173.2118108055
2043,600703,2318,1423,11542,966,4810,64.3,80446,148,6.38481449525453,0.53,80.05,1.58,8.25,0.91,0,8.22,5598920.84375,10887.9848825134
2044,600704,3020,2779,8113,1268,3407,72.2,76106,406,13.4437086092715,7.44,72.89,4.15,12.94,8.85,1.33,11.65,10377163.0898438,13200.4834145437
2045,600801,3194,2581,8519,1266,3377,76.5,111725,266,8.32811521603006,0.62,83.08,2.28,10.8,5.81,4.46,19.3,10452395.703125,13346.9612759712
2046,600802,2688,2422,3582,1211,1614,70.5,56920,255,9.48660714285714,1.08,81.59,1.47,11.6,10.61,2.31,8.44,20919590.3847656,20363.9372653012
2047,600902,6817,4704,22058,2471,7995,62.8,41967,1534,22.5025671116327,2.9,40.65,2.17,50.47,19.09,11.84,12.36,8615976.17871094,13421.1392043079
2048,600911,3303,2969,12523,1167,4425,67,63833,332,10.0514683620951,9.34,27.09,0,60.92,23,17.51,7.18,7353051.33496094,11395.3814762085
2049,600912,5218,3889,12422,1533,3649,69.9,61555,517,9.90801073208126,3.85,13.34,0.58,81.46,30.34,26.77,4.71,11710912.6240234,15517.8701640974
2050,601001,2269,2075,6648,1083,3173,67.7,36250,176,7.75672102247686,2.51,53.88,0.55,41.27,23.08,14.02,24.96,9515760.640625,14262.1659847335
2051,601002,5479,4058,22408,2095,8568,64.7,46597,774,14.1266654498996,1.9,47.16,1.88,33.38,21,11.09,9.16,6816443.20019531,11226.4579470052
2052,601100,6125,5313,24764,2120,8571,60.5,43661,1162,18.9714285714286,2.34,30.55,3.86,59.79,34.56,20.18,14.43,6895336.38476563,10510.8583883442
2053,601202,3826,3425,15145,1007,3986,66.6,68750,205,5.35807631991636,4.94,2.58,7.47,84.06,33.99,27.21,6.52,7042733.87890625,10682.0501918216
2054,601211,2859,2248,12771,1068,4771,63.9,43873,460,16.0895417978314,3.99,37.23,0,53.01,14.64,13.66,19.66,6241067.7734375,10199.3802989015
2055,601212,6334,4820,28039,2048,9066,63.1,54671,1430,22.576570887275,3.5,31.38,1.38,60.43,30.48,16.33,13.99,6297809.91210938,10124.4865170918
2056,601301,1933,1392,8147,793,3342,75.5,65579,81,4.19037765131919,13.14,54.69,4.11,22.45,7.4,1.29,4.64,6614180.86621094,11072.3689020272
2057,601302,6788,5123,14414,2972,6311,64.3,62143,1339,19.7259870359458,8.67,46.37,4.1,34.87,10.27,7.94,6.81,13128637.4003906,19669.3956253109
2058,601303,4973,4140,29376,2111,12470,63.2,45563,816,16.4086064749648,8.15,55.45,3.17,29.85,16.4,8.65,7.07,4719524.78808594,8901.5712116601
2059,601401,5007,5089,8243,1868,3075,65.5,50655,1172,23.4072298781706,7.29,31.62,4.28,49.72,22.93,10.08,10.36,16933194.3779297,18287.0669747405
2060,601402,4840,3733,12748,1284,3382,61.2,77908,602,12.4380165289256,4.5,1.42,1.42,91.44,25.5,20.01,6.11,10584567.265625,13265.2169068231
2061,601501,3456,2711,18918,1081,5917,59.4,36737,1256,36.3425925925926,0.75,5.25,0.65,87.42,50.87,26.71,16.22,5092858.12597656,10545.4175891484
2062,601502,3374,3004,17804,817,4311,56.7,50000,608,18.0201541197392,2.59,1.04,0.36,96.01,46.24,33.82,12.84,5283115.37207031,11514.4757567527
2063,601600,4188,3396,11887,1011,2870,59.5,45458,661,15.7831900668577,1.01,1.08,6.72,87.76,50.85,27.44,17.13,9821883.21875,12866.045628621
2064,601700,4932,3739,16850,1200,4100,55.6,37045,810,16.4233576642336,0.41,6.22,3.87,87.9,35.76,23.38,4.54,8159873.66894531,12647.1543045749
2065,601801,3484,2124,18539,798,4246,55.8,41890,653,18.7428243398393,0.18,2.54,3.44,93.34,41.81,36.53,16.67,5239211.34960938,10548.5363567843
2066,601802,3855,2826,20624,962,5147,57,67361,310,8.04150453955901,3.09,3.24,3.45,90.22,42.6,31.21,6.44,5211014.89648438,10562.9374722572
2067,601900,5104,3601,18975,1425,5298,58.2,63153,1005,19.6904388714734,1.28,30.9,0.25,66.31,26.58,22.58,15.24,7499025.46679688,11034.7026444299
2068,602002,3049,2261,14747,878,4247,66.3,61319,226,7.41226631682519,3.56,14.94,2.85,76.59,28.04,16.94,8.74,5763859.60546875,10775.7547925993
2069,602003,4795,3137,19865,1230,5096,64.4,47083,344,7.17413972888425,2.13,11.17,1.5,84.67,41.35,34.81,13.4,6729146.7578125,10337.4013300405
2070,602103,6926,4044,21459,2196,6804,63.5,34483,1874,27.0574646260468,2.66,24.04,3.01,68.37,31.18,15.13,19.25,8997950.96191406,11939.4131364761
2071,602104,5532,4212,19263,1703,5930,63.9,54321,1065,19.2516268980477,6.19,17.41,3.28,72.43,28.18,19.06,7.97,8006164.71679688,11595.8589257374
2072,602105,4353,2924,17654,1418,5751,64.2,51754,680,15.6214105214794,9.74,22.26,3.41,62.52,23.05,19.32,11.85,6874249.65820313,10463.5267052322
2073,602106,5705,4838,18021,2193,6927,69.5,59360,800,14.022787028922,10.25,18.58,10.63,56.32,15.15,11.14,10.07,8825443.40039063,13276.5142327714
2074,602201,4603,3177,7382,1814,2909,74,125575,222,4.82294155985227,38.63,6.16,17.88,29.54,9.47,3.81,3.91,17383561.78125,19997.2060371049
2075,602202,3082,2353,16100,1026,5360,67.4,82472,287,9.31213497728748,13.75,14.71,4.96,65.5,26.22,17.98,12.43,5336756.84863281,9924.25385140407
2076,602301,6240,5087,9047,1924,2789,75,106488,307,4.91987179487179,30.8,3.48,5.65,57.65,13.35,9.57,5.66,19229308.4316406,19331.9361096127
2077,602302,5322,3326,7077,2016,2681,85.1,137051,241,4.52837279218339,51.37,3.5,19.26,16.16,3.07,1.74,3.69,20964324.2958984,22810.638793836
2078,602402,6799,4954,13330,2254,4419,72.9,82917,282,4.14766877481983,10.66,7.57,11.14,68.63,22.02,11.32,7.55,14218944.4384766,17499.8750450084
2079,602403,5225,3631,23103,1804,7976,61.2,61382,685,13.11004784689,6.25,17.82,5.35,68.13,19.25,13.16,10.68,6305101.35449219,10061.7808816837
2080,602404,5897,3957,23650,2030,8141,68.3,49038,1449,24.5718161777175,7.26,14.46,8.43,61.67,29.39,21.58,10.17,6951424.11816406,11317.626538559
2081,602504,4652,3688,37480,1862,15002,62.1,47357,960,20.6362854686157,6.53,34.88,7.79,49.69,21.66,12.12,9.6,3460243.234375,7905.66230870723
2082,602505,4414,2795,35327,1729,13838,57.6,46202,1151,26.0761214318079,5.17,34.56,1.41,55.44,24.26,22.08,21.57,3483307.68847656,7914.11319933642
2083,602506,4441,2977,35426,1751,13968,60.7,48735,597,13.4429182616528,4.22,35.92,4.27,48.56,18.78,12.93,11.26,3494869.27246094,7898.46793424212
